0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,49,0,0,0,0,0,0,113,156,92,0,0,0,0,0,222,14,65,73,0,0,0,0,1,126,113,139,45,0,0,0,0,3,18,126,43,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,185,89,0,0,0,0,0,0,167,231,30,0,0,0,0,0,24,30,86,230,0,0,0,0,0,245,198,25,84,0,0,0,0,0,61,83,191,8,0,0,0,0,2,3,99,12,0,0,0,0,0,0,0,6,0,epithelium
0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,5,232,0,0,0,0,0,2,188,191,249,0,0,0,0,0,89,45,155,196,0,0,0,0,0,14,230,176,13,0,0,0,0,1,3,229,51,1,0,0,0,0,0,0,93,122,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,255,80,0,0,0,0,0,0,68,93,4,0,0,0,0,0,90,219,154,131,0,0,0,0,0,138,0,130,25,0,0,0,0,3,28,3,12,0,0,0,0,0,0,3,29,52,epithelium
0,0,0,0,0,0,0,0,6,216,143,0,0,0,0,0,0,49,159,42,17,0,0,0,0,50,27,208,162,0,0,0,0,0,10,41,93,30,0,0,0,0,0,12,222,148,36,0,0,0,0,0,4,200,100,33,0,0,0,0,0,0,115,245,epithelium
0,0,0,0,0,0,0,0,0,8,205,0,0,0,0,0,0,63,77,33,0,0,0,0,0,2,207,255,145,7,0,0,0,0,142,157,107,188,0,0,0,0,0,125,42,155,46,0,0,0,0,2,20,129,48,15,0,0,0,0,1,72,110,171,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,242,0,0,0,0,0,0,239,206,214,0,0,0,0,0,72,15,84,34,0,0,0,0,0,10,220,223,2,0,0,0,0,0,0,33,102,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,213,54,0,0,0,0,0,0,214,10,58,0,0,0,0,0,143,102,191,175,0,0,0,0,1,55,75,101,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,125,43,0,0,0,0,0,0,30,55,252,2,0,0,0,0,4,89,165,167,0,0,0,0,0,33,230,6,32,0,0,0,0,1,40,213,124,5,0,0,0,0,5,23,59,253,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,148,205,0,0,0,0,0,0,140,237,42,1,0,0,0,0,69,77,116,203,0,0,0,0,0,85,124,117,8,0,0,0,0,3,22,134,70,1,0,0,0,0,0,6,21,48,epithelium
