0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
119,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,244,epithelium
213,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,230,epithelium
218,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,205,epithelium
243,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,220,epithelium
235,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,165,epithelium
189,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,123,epithelium
134,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,165,epithelium
150,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,96,epithelium
122,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,71,epithelium
29,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,249,epithelium
