0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,214,0,0,0,0,0,0,92,95,174,0,0,0,0,0,255,235,165,231,0,0,0,0,79,72,93,48,132,0,0,0,0,12,14,101,63,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,0,155,119,0,0,0,0,0,0,62,2,104,4,0,0,0,0,155,215,7,249,0,0,0,0,0,0,157,164,231,0,0,0,0,51,97,57,124,14,0,0,0,0,6,0,104,6,0,0,0,0,0,0,0,6,0,epithelium
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,20,215,0,0,0,0,0,45,38,208,83,0,0,0,0,0,176,82,107,120,0,0,0,0,51,143,248,225,22,0,0,0,0,4,11,198,72,0,0,0,0,0,0,0,215,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,121,213,0,0,0,0,0,45,6,49,65,0,0,0,0,0,172,85,58,23,0,0,0,0,38,216,135,128,32,0,0,0,0,25,47,159,71,0,0,0,0,0,0,6,73,5,epithelium
0,0,0,0,0,0,0,0,11,12,86,0,0,0,0,0,0,139,67,248,69,0,0,0,0,229,50,190,234,0,0,0,0,2,158,93,222,211,0,0,0,0,0,13,62,52,35,0,0,0,0,0,31,156,51,99,0,0,0,0,0,2,33,69,epithelium
0,0,0,0,0,0,0,0,0,12,200,1,0,0,0,0,0,47,20,106,0,0,0,0,0,97,23,5,214,21,0,0,0,0,36,123,121,58,0,0,0,0,63,202,25,231,103,0,0,0,0,12,55,48,81,18,0,0,0,0,16,121,113,104,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,38,1,0,0,0,0,90,190,166,213,0,0,0,0,0,119,221,20,101,0,0,0,0,1,24,84,88,2,0,0,0,0,0,5,79,51,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,248,19,0,0,0,0,0,23,60,125,74,0,0,0,0,0,1,247,116,247,0,0,0,0,30,90,157,211,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,77,91,0,0,0,0,0,0,45,1,29,8,0,0,0,0,54,116,163,90,2,0,0,0,4,86,76,54,81,0,0,0,1,6,57,56,241,22,0,0,0,0,27,41,150,122,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,246,107,0,0,0,0,0,0,165,110,135,10,0,0,0,0,147,252,15,51,0,0,0,0,38,118,130,28,20,0,0,0,0,17,28,41,144,0,0,0,0,0,0,18,47,10,epithelium
0,0,0,0,0,0,0,0,0,9,83,0,0,0,0,0,0,39,193,246,12,0,0,0,0,72,175,164,16,62,0,0,0,1,29,35,250,206,0,0,0,0,70,165,238,49,149,0,0,0,1,142,217,51,71,64,0,0,0,50,112,198,229,186,epithelium
0,0,0,0,0,0,0,0,0,209,247,0,0,0,0,0,0,214,210,111,0,0,0,0,0,10,192,205,240,0,0,0,0,0,155,149,85,142,0,0,0,0,5,20,224,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,108,1,0,0,0,0,18,37,35,132,0,0,0,0,0,245,235,15,98,1,0,0,0,42,155,38,128,90,0,0,0,0,8,25,139,92,3,0,0,0,0,0,0,66,163,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,136,233,215,5,0,0,0,0,132,221,184,91,0,0,0,0,5,23,168,230,50,0,0,0,1,22,23,240,175,0,0,0,0,0,0,0,6,0,epithelium
0,4,0,0,0,0,0,0,0,231,26,9,0,0,0,0,0,29,54,41,0,0,0,0,0,117,201,239,95,0,0,0,0,0,67,120,182,88,0,0,0,0,2,97,231,108,27,0,0,0,0,16,14,217,80,0,0,0,0,0,0,0,2,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,245,0,0,0,0,0,18,148,99,77,0,0,0,0,0,178,195,203,80,0,0,0,0,23,34,158,238,10,0,0,0,0,0,0,101,103,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,10,53,0,0,0,0,0,0,52,210,102,1,0,0,0,0,63,156,182,30,0,0,0,0,1,171,5,106,47,0,0,0,0,0,24,192,211,0,0,0,0,0,0,31,92,94,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,180,160,0,0,0,0,0,0,183,148,214,22,0,0,0,0,9,2,125,214,0,0,0,0,1,99,31,13,76,0,0,0,0,34,186,123,231,64,0,0,0,0,30,94,92,240,3,0,0,0,7,65,61,217,36,epithelium
0,0,0,0,0,0,0,0,0,81,84,2,0,0,0,0,0,34,2,166,6,0,0,0,0,56,177,109,147,0,0,0,0,0,31,94,17,9,0,0,0,0,3,41,13,13,0,0,0,0,0,0,6,28,17,0,0,0,0,0,6,4,4,0,epithelium
0,0,0,0,0,0,0,0,0,95,113,0,0,0,0,0,0,8,31,224,0,0,0,0,0,19,151,217,44,43,0,0,0,0,115,64,115,226,1,0,0,0,29,192,129,148,229,0,0,0,0,113,161,163,25,133,0,0,0,10,29,54,94,50,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,77,0,0,0,0,0,11,82,87,31,12,0,0,0,0,128,58,167,222,0,0,0,0,66,157,15,180,55,0,0,0,0,16,66,62,27,0,0,0,0,6,13,30,141,180,epithelium
0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,196,142,3,0,0,0,0,12,3,131,38,3,0,0,0,0,137,9,129,201,0,0,0,0,17,32,186,17,47,0,0,0,0,15,19,47,11,0,0,0,0,4,8,9,73,34,epithelium
0,0,0,0,0,0,0,0,0,181,133,1,0,0,0,0,0,5,188,249,0,0,0,0,0,39,115,213,109,1,0,0,0,0,68,30,182,20,0,0,0,0,41,78,177,53,36,0,0,0,0,0,2,34,45,7,0,0,0,0,0,5,249,68,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,140,2,0,0,0,0,105,251,151,230,2,0,0,0,0,56,130,211,17,0,0,0,0,3,16,190,142,1,0,0,0,0,9,16,32,192,0,0,0,0,4,18,28,35,39,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,0,0,0,0,0,38,143,94,220,2,0,0,0,0,128,10,191,94,0,0,0,0,36,135,244,86,18,0,0,0,0,56,58,197,237,0,0,0,0,0,0,0,76,45,epithelium
0,0,0,0,0,0,0,0,0,134,35,0,0,0,0,0,0,6,206,60,24,0,0,0,0,113,168,99,55,0,0,0,0,0,169,235,37,132,0,0,0,0,23,120,220,64,103,0,0,0,0,13,117,54,233,19,0,0,0,2,38,38,36,0,epithelium
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,59,110,132,1,0,0,0,0,76,232,208,7,0,0,0,0,0,120,100,11,113,0,0,0,0,9,12,40,239,3,0,0,0,0,0,7,118,208,0,0,0,0,0,1,8,7,0,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,122,224,0,0,0,0,0,62,210,167,241,0,0,0,0,0,130,1,213,135,0,0,0,0,28,54,186,243,115,0,0,0,0,26,25,139,146,20,0,0,0,0,0,0,154,51,epithelium
0,0,0,0,0,0,0,0,9,80,11,0,0,0,0,0,0,20,63,215,0,0,0,0,0,15,138,16,195,8,0,0,0,0,34,136,207,74,0,0,0,0,31,69,113,66,14,0,0,0,0,12,24,15,98,0,0,0,0,0,0,7,87,28,epithelium
0,0,0,0,0,0,0,0,24,28,83,4,4,0,0,0,0,82,95,108,44,1,0,0,0,72,165,251,67,11,0,0,0,0,7,255,0,109,0,0,0,0,54,106,149,52,59,0,0,0,0,4,20,168,165,12,0,0,0,0,5,91,227,223,epithelium
0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0,0,212,2,107,1,0,0,0,0,60,236,181,75,0,0,0,0,0,23,217,154,22,0,0,0,0,1,43,16,111,0,0,0,0,0,4,6,90,30,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,230,0,0,0,0,0,36,54,56,129,0,0,0,0,0,174,245,1,73,0,0,0,0,14,66,180,99,0,0,0,0,0,0,21,56,0,0,0,0,0,0,0,4,0,0,epithelium
0,0,0,0,0,0,0,0,0,96,46,0,0,0,0,0,0,4,46,199,40,0,0,0,0,5,184,253,83,3,0,0,0,0,105,87,104,68,0,0,0,0,54,110,112,130,117,0,0,0,0,144,174,138,75,1,0,0,0,10,7,4,222,181,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,0,0,0,0,0,0,37,96,21,0,0,0,0,0,96,240,158,204,0,0,0,0,6,10,96,61,10,0,0,0,0,0,4,158,243,1,0,0,0,0,0,0,135,196,epithelium
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,75,83,3,0,0,0,0,20,176,95,120,4,0,0,0,1,94,38,184,209,0,0,0,0,49,28,99,126,130,0,0,0,0,59,103,175,178,0,0,0,0,0,0,0,1,0,epithelium
0,0,0,0,0,0,0,0,8,71,174,0,0,0,0,0,0,111,252,41,0,0,0,0,0,42,197,2,66,0,0,0,0,0,1,1,124,9,0,0,0,0,0,2,199,206,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,epithelium
