0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,208,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,182,74,43,0,0,0,0,0,0,0,0,0,0,0,47,40,97,254,76,55,0,0,0,0,0,0,0,0,0,0,83,77,86,210,63,114,16,0,0,0,0,0,0,0,0,0,0,95,86,109,111,133,214,1,0,0,0,0,0,0,0,0,0,75,78,154,248,150,255,73,4,0,0,0,0,0,0,0,0,4,53,43,38,169,217,15,128,0,0,0,0,0,0,0,0,0,12,0,9,5,35,64,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,204,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,111,114,5,0,0,0,0,0,0,0,0,0,0,0,0,11,48,131,42,20,0,0,0,0,0,0,0,0,0,0,0,7,252,195,146,8,76,4,0,0,0,0,0,0,0,0,0,0,139,155,69,81,249,29,0,0,0,0,0,0,0,0,0,0,16,95,152,60,129,219,1,0,0,0,0,0,0,0,0,0,0,70,84,23,166,22,158,1,0,0,0,0,0,0,0,0,0,3,99,71,153,209,31,230,0,0,0,0,0,0,0,0,0,0,50,9,75,123,174,164,44,0,0,0,0,0,0,0,0,0,1,6,7,0,16,28,144,14,0,0,0,0,0,0,0,0,0,5,1,0,0,2,98,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,245,7,0,0,0,0,0,0,0,0,0,0,0,0,5,22,187,186,22,0,0,0,0,0,0,0,0,0,0,0,32,36,204,62,39,66,5,0,0,0,0,0,0,0,0,0,13,25,29,197,166,4,8,0,0,0,0,0,0,0,0,0,0,76,74,77,136,155,60,2,0,0,0,0,0,0,0,0,0,2,24,33,92,245,159,117,1,0,0,0,0,0,0,0,0,0,45,105,152,151,79,134,99,0,0,0,0,0,0,0,0,0,6,100,42,107,167,94,154,22,0,0,0,0,0,0,0,0,0,4,0,8,3,14,169,184,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,54,30,0,0,0,0,0,0,0,0,0,0,0,0,13,44,115,130,53,0,0,0,0,0,0,0,0,0,0,0,35,44,236,97,191,28,0,0,0,0,0,0,0,0,0,0,10,122,116,134,139,25,12,0,0,0,0,0,0,0,0,0,0,80,60,84,50,203,188,4,0,0,0,0,0,0,0,0,0,5,27,27,180,147,32,19,0,0,0,0,0,0,0,0,0,0,36,44,84,116,134,67,154,0,0,0,0,0,0,0,0,0,2,59,29,47,94,93,70,32,0,0,0,0,0,0,0,0,0,22,3,25,15,63,42,205,6,0,0,0,0,0,0,0,0,0,0,0,7,19,35,101,15,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,132,135,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,238,81,5,0,0,0,0,0,0,0,0,0,0,0,0,5,65,81,149,78,7,3,0,0,0,0,0,0,0,0,0,23,46,181,168,195,224,60,6,0,0,0,0,0,0,0,0,0,154,216,21,172,140,113,25,0,0,0,0,0,0,0,0,0,75,240,85,43,91,74,22,0,0,0,0,0,0,0,0,0,2,72,62,143,174,253,112,14,0,0,0,0,0,0,0,0,0,3,21,49,239,170,199,185,12,0,0,0,0,0,0,0,0,0,0,0,13,116,71,182,17,6,0,0,0,0,0,0,0,0,0,0,0,42,89,196,169,22,7,0,0,0,0,0,0,0,0,0,0,0,17,52,22,140,165,0,0,0,0,0,0,0,0,0,0,0,14,33,49,204,54,99,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,11,156,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,145,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,190,9,1,0,0,0,0,0,0,0,0,0,0,0,0,22,75,198,118,13,0,0,0,0,0,0,0,0,0,0,0,25,127,132,121,110,0,0,0,0,0,0,0,0,0,0,0,82,111,201,169,83,66,4,2,0,0,0,0,0,0,0,0,15,107,116,231,34,99,45,13,6,0,0,0,0,0,0,0,0,99,100,157,165,158,202,36,9,0,0,0,0,0,0,0,0,6,87,88,225,131,142,7,6,0,0,0,0,0,0,0,0,0,58,38,103,206,136,125,235,0,0,0,0,0,0,0,0,0,5,39,22,65,130,68,59,101,2,0,0,0,0,0,0,0,0,10,1,17,18,41,211,41,79,0,0,0,0,0,0,0,0,0,1,2,18,25,27,1,216,18,0,0,0,0,0,0,0,0,0,0,15,19,46,35,251,87,5,0,0,0,0,0,0,0,0,0,1,36,20,39,44,90,178,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,141,4,3,0,0,0,0,0,0,0,0,0,0,0,0,14,107,18,13,1,0,0,0,0,0,0,0,0,0,0,68,96,135,255,245,13,2,0,0,0,0,0,0,0,0,0,22,109,106,248,186,184,14,0,0,0,0,0,0,0,0,0,0,64,49,80,70,147,32,0,0,0,0,0,0,0,0,0,0,0,6,2,69,110,243,100,1,0,0,0,0,0,0,0,0,0,0,2,11,34,215,19,25,0,0,0,0,0,0,0,0,0,1,3,8,37,54,175,125,2,0,0,0,0,0,0,0,0,0,0,0,0,5,21,58,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,244,15,4,0,0,0,0,0,0,0,0,0,0,0,14,33,56,171,6,42,0,0,0,0,0,0,0,0,0,0,9,116,111,168,36,10,22,0,0,0,0,0,0,0,0,0,0,117,92,116,164,91,111,0,0,0,0,0,0,0,0,0,0,6,42,53,170,234,192,247,0,0,0,0,0,0,0,0,0,1,29,19,55,147,213,131,20,0,0,0,0,0,0,0,0,0,0,7,9,6,47,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,87,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,73,23,4,0,0,0,0,0,0,0,0,0,0,5,33,71,107,223,35,8,0,0,0,0,0,0,0,0,0,0,32,49,8,35,173,38,0,0,0,0,0,0,0,0,0,0,22,21,38,5,206,44,8,2,0,0,0,0,0,0,0,0,4,25,30,65,164,116,82,3,0,0,0,0,0,0,0,0,0,5,26,34,69,27,85,75,3,0,0,0,0,0,0,0,1,0,4,2,22,91,153,183,24,0,0,0,0,0,0,0,0,0,2,26,7,37,31,234,56,22,0,0,0,0,0,0,0,0,0,15,12,18,12,34,105,23,0,0,0,0,0,0,0,0,0,0,0,1,10,5,6,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,107,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,55,85,16,0,0,0,0,0,0,0,0,0,0,0,0,8,38,166,240,25,1,0,0,0,0,0,0,0,0,0,0,62,57,230,242,79,30,10,0,0,0,0,0,0,0,0,0,52,46,61,76,92,178,19,2,0,0,0,0,0,0,0,0,0,49,37,78,119,138,16,14,0,0,0,0,0,0,0,0,0,37,20,49,133,38,14,71,0,0,0,0,0,0,0,0,0,1,27,22,50,165,234,221,20,0,0,0,0,0,0,0,0,0,8,2,5,9,37,180,18,8,0,0,0,0,0,0,0,0,0,7,1,13,29,51,119,255,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,36,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,epithelium
