0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,169,1,0,0,0,0,0,0,0,0,0,0,0,46,8,102,223,166,24,0,0,0,0,0,0,0,0,0,0,29,88,89,255,224,213,7,0,0,0,0,0,0,0,0,0,0,92,5,127,227,108,190,0,0,0,0,0,0,0,0,0,0,6,145,9,248,221,237,171,0,0,0,0,0,0,0,0,0,1,52,9,50,76,99,40,84,0,0,0,0,0,0,0,0,0,0,12,0,11,20,11,99,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,230,3,0,0,0,0,0,0,0,0,0,0,0,0,8,51,9,182,2,0,0,0,0,0,0,0,0,0,0,0,3,191,169,2,26,40,1,0,0,0,0,0,0,0,0,0,0,120,98,186,227,78,13,0,0,0,0,0,0,0,0,0,0,2,91,79,20,102,122,0,0,0,0,0,0,0,0,0,0,0,39,57,179,243,124,138,0,0,0,0,0,0,0,0,0,0,1,86,22,145,106,24,156,0,0,0,0,0,0,0,0,0,0,5,49,13,93,251,198,30,0,0,0,0,0,0,0,0,0,0,7,0,4,10,98,83,14,0,0,0,0,0,0,0,0,0,3,2,0,1,1,202,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,93,2,0,0,0,0,0,0,0,0,0,0,0,0,5,32,218,154,13,0,0,0,0,0,0,0,0,0,0,0,30,13,187,14,148,48,4,0,0,0,0,0,0,0,0,0,2,28,23,145,8,232,4,0,0,0,0,0,0,0,0,0,0,46,39,86,170,7,231,1,0,0,0,0,0,0,0,0,0,0,21,23,65,209,78,21,0,0,0,0,0,0,0,0,0,0,5,144,4,225,87,89,211,0,0,0,0,0,0,0,0,0,0,82,28,67,102,13,124,20,0,0,0,0,0,0,0,0,0,0,4,0,8,8,164,198,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,108,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,100,5,0,0,0,0,0,0,0,0,0,0,0,0,13,49,61,217,15,0,0,0,0,0,0,0,0,0,0,0,12,33,189,69,68,4,0,0,0,0,0,0,0,0,0,0,0,121,86,226,64,58,3,0,0,0,0,0,0,0,0,0,0,48,38,94,6,139,86,2,0,0,0,0,0,0,0,0,0,0,30,4,120,206,128,205,0,0,0,0,0,0,0,0,0,0,5,73,10,113,62,16,100,0,0,0,0,0,0,0,0,0,0,53,8,35,48,78,170,34,0,0,0,0,0,0,0,0,0,1,23,0,36,26,136,155,4,0,0,0,0,0,0,0,0,0,0,0,3,17,24,58,75,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,229,100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,2,39,16,3,1,0,0,0,0,0,0,0,0,0,0,254,140,240,101,133,35,0,0,0,0,0,0,0,0,0,0,61,5,21,126,33,67,16,0,0,0,0,0,0,0,0,0,7,247,246,19,253,105,9,0,0,0,0,0,0,0,0,0,0,44,35,248,110,108,30,1,0,0,0,0,0,0,0,0,0,0,23,17,151,180,191,59,1,0,0,0,0,0,0,0,0,0,0,0,5,85,2,41,16,0,0,0,0,0,0,0,0,0,0,0,0,22,64,239,56,144,0,0,0,0,0,0,0,0,0,0,0,0,16,24,60,37,3,0,0,0,0,0,0,0,0,0,0,0,4,35,32,147,173,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,171,165,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,115,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,211,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,197,146,54,7,0,0,0,0,0,0,0,0,0,0,0,25,227,98,120,45,0,0,0,0,0,0,0,0,0,0,0,57,57,237,153,193,17,3,1,0,0,0,0,0,0,0,0,0,111,61,114,16,72,23,10,3,0,0,0,0,0,0,0,0,49,97,119,235,175,236,10,5,0,0,0,0,0,0,0,0,0,72,28,178,238,214,218,0,0,0,0,0,0,0,0,0,0,17,65,28,148,142,168,77,0,0,0,0,0,0,0,0,0,2,38,3,55,75,85,148,84,1,0,0,0,0,0,0,0,0,0,11,3,21,21,172,128,62,0,0,0,0,0,0,0,0,0,1,0,14,11,28,158,76,20,0,0,0,0,0,0,0,0,0,0,2,30,9,43,165,205,4,0,0,0,0,0,0,0,0,0,0,20,21,30,32,66,239,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,88,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12,255,133,9,0,0,0,0,0,0,0,0,0,0,0,37,53,147,12,44,8,1,0,0,0,0,0,0,0,0,0,1,119,73,219,163,27,11,0,0,0,0,0,0,0,0,0,0,37,35,78,192,225,131,0,0,0,0,0,0,0,0,0,0,0,4,2,33,5,156,75,0,0,0,0,0,0,0,0,0,0,0,2,1,25,221,28,29,0,0,0,0,0,0,0,0,0,0,4,1,35,43,107,212,3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,166,97,0,0,0,0,0,0,0,0,0,0,0,0,7,23,61,246,220,21,0,0,0,0,0,0,0,0,0,0,0,119,48,144,131,16,14,0,0,0,0,0,0,0,0,0,0,62,77,144,140,34,234,0,0,0,0,0,0,0,0,0,0,0,47,2,117,77,65,124,0,0,0,0,0,0,0,0,0,0,11,37,15,112,178,236,26,0,0,0,0,0,0,0,0,0,0,7,0,9,30,177,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,69,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,86,2,14,4,0,0,0,0,0,0,0,0,0,0,0,20,76,145,224,10,7,0,0,0,0,0,0,0,0,0,0,29,22,169,189,159,23,0,0,0,0,0,0,0,0,0,0,3,30,25,218,230,90,5,1,0,0,0,0,0,0,0,0,0,20,15,53,184,155,61,1,0,0,0,0,0,0,0,0,0,1,26,7,46,162,18,63,1,0,0,0,0,0,0,0,0,1,3,1,14,63,66,59,17,0,0,0,0,0,0,0,0,0,0,20,12,7,40,152,170,14,0,0,0,0,0,0,0,0,0,3,23,1,23,10,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,62,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,48,202,213,7,0,0,0,0,0,0,0,0,0,0,0,62,18,149,199,0,16,10,0,0,0,0,0,0,0,0,0,21,51,70,112,84,170,18,0,0,0,0,0,0,0,0,0,0,45,4,73,251,224,103,7,0,0,0,0,0,0,0,0,0,5,51,4,88,192,228,50,0,0,0,0,0,0,0,0,0,0,27,1,43,98,178,121,16,0,0,0,0,0,0,0,0,0,2,8,0,8,21,141,78,9,0,0,0,0,0,0,0,0,0,5,2,7,25,29,84,67,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,28,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,52,5,0,0,0,0,0,0,0,0,0,0,0,0,22,104,65,41,40,8,0,0,0,0,0,0,0,0,0,0,47,37,111,99,69,96,27,4,0,0,0,0,0,0,0,0,1,113,56,11,33,163,89,45,0,0,0,0,0,0,0,0,0,39,87,146,181,169,248,34,0,0,0,0,0,0,0,0,0,0,96,8,155,43,142,181,16,0,0,0,0,0,0,0,0,0,36,48,19,179,93,17,115,0,0,0,0,0,0,0,0,0,0,44,14,57,7,113,184,1,0,0,0,0,0,0,0,0,0,4,61,0,81,195,195,123,91,0,0,0,0,0,0,0,0,0,37,42,1,106,76,155,87,60,0,0,0,0,0,0,0,0,2,101,0,17,90,31,62,216,2,0,0,0,0,0,0,0,0,7,4,15,31,60,63,33,41,epithelium
