0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,68,214,0,0,0,0,0,0,0,0,0,0,0,0,30,61,92,38,84,8,0,0,0,0,0,0,0,0,0,0,0,211,17,40,129,252,0,0,0,0,0,0,0,0,0,0,0,11,211,2,61,135,73,0,0,0,0,0,0,0,0,0,0,1,147,139,1,109,219,165,0,0,0,0,0,0,0,0,0,0,1,95,0,3,131,136,45,0,0,0,0,0,0,0,0,0,0,3,17,0,4,122,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,75,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,136,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,139,159,3,27,0,0,0,0,0,0,0,0,0,0,0,24,108,217,140,227,6,0,0,0,0,0,0,0,0,0,0,0,122,95,31,200,224,0,0,0,0,0,0,0,0,0,0,0,2,232,6,74,167,43,0,0,0,0,0,0,0,0,0,0,0,11,105,13,200,127,84,0,0,0,0,0,0,0,0,0,0,0,44,10,14,66,235,14,0,0,0,0,0,0,0,0,0,0,0,7,0,3,193,5,8,0,0,0,0,0,0,0,0,0,0,2,3,0,0,99,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,147,226,6,0,0,0,0,0,0,0,0,0,0,0,2,30,126,28,235,23,0,0,0,0,0,0,0,0,0,0,0,23,9,9,175,223,3,0,0,0,0,0,0,0,0,0,0,0,85,14,228,87,166,0,0,0,0,0,0,0,0,0,0,0,4,45,14,32,126,196,0,0,0,0,0,0,0,0,0,0,0,59,101,40,155,66,88,0,0,0,0,0,0,0,0,0,0,0,110,11,24,203,75,13,0,0,0,0,0,0,0,0,0,0,1,3,0,7,219,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,159,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,205,73,7,0,0,0,0,0,0,0,0,0,0,0,0,44,152,195,239,1,0,0,0,0,0,0,0,0,0,0,0,57,71,212,215,3,0,0,0,0,0,0,0,0,0,0,0,0,83,8,126,31,165,0,0,0,0,0,0,0,0,0,0,0,7,25,60,14,200,131,0,0,0,0,0,0,0,0,0,0,0,37,41,29,216,1,55,0,0,0,0,0,0,0,0,0,0,0,60,3,8,92,238,25,0,0,0,0,0,0,0,0,0,0,3,21,7,17,213,116,4,0,0,0,0,0,0,0,0,0,0,0,0,16,13,17,131,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,29,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,244,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,184,143,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,2,21,2,4,0,0,0,0,0,0,0,0,0,0,0,202,94,42,199,93,17,0,0,0,0,0,0,0,0,0,0,49,244,97,251,144,54,2,0,0,0,0,0,0,0,0,0,1,35,163,52,17,102,4,0,0,0,0,0,0,0,0,0,0,0,255,2,176,107,36,0,0,0,0,0,0,0,0,0,0,0,11,110,9,219,243,30,0,0,0,0,0,0,0,0,0,0,0,8,4,43,118,69,163,0,0,0,0,0,0,0,0,0,0,0,0,0,61,144,28,36,0,0,0,0,0,0,0,0,0,0,0,0,4,24,137,131,100,0,0,0,0,0,0,0,0,0,0,0,0,30,9,138,243,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,212,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,154,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,53,43,0,0,0,0,0,0,0,0,0,0,0,0,24,118,127,221,25,0,0,0,0,0,0,0,0,0,0,0,2,99,251,22,81,5,2,0,0,0,0,0,0,0,0,0,0,60,53,72,80,125,13,7,0,0,0,0,0,0,0,0,0,0,134,22,252,5,249,8,0,0,0,0,0,0,0,0,0,0,8,88,51,46,63,180,0,0,0,0,0,0,0,0,0,0,0,52,30,69,173,160,161,0,0,0,0,0,0,0,0,0,0,1,42,14,42,154,192,46,0,0,0,0,0,0,0,0,0,0,2,9,9,8,99,5,30,0,0,0,0,0,0,0,0,0,0,1,1,19,3,96,173,15,0,0,0,0,0,0,0,0,0,0,0,14,21,5,82,79,1,0,0,0,0,0,0,0,0,0,1,7,30,13,10,38,53,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,156,233,6,0,0,0,0,0,0,0,0,0,0,0,0,90,29,69,109,5,0,0,0,0,0,0,0,0,0,0,0,79,41,216,68,208,1,0,0,0,0,0,0,0,0,0,0,0,71,13,239,187,188,0,0,0,0,0,0,0,0,0,0,0,1,5,14,74,147,34,0,0,0,0,0,0,0,0,0,0,0,0,2,12,177,99,16,0,0,0,0,0,0,0,0,0,0,0,8,4,27,56,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,213,52,2,0,0,0,0,0,0,0,0,0,0,0,0,29,63,129,94,7,0,0,0,0,0,0,0,0,0,0,0,50,72,114,185,47,4,0,0,0,0,0,0,0,0,0,0,0,137,9,15,145,129,0,0,0,0,0,0,0,0,0,0,0,6,42,36,126,47,175,0,0,0,0,0,0,0,0,0,0,1,22,26,61,1,239,9,0,0,0,0,0,0,0,0,0,0,0,7,0,13,252,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,40,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,157,193,7,0,0,0,0,0,0,0,0,0,0,0,0,18,63,154,237,8,2,0,0,0,0,0,0,0,0,0,0,4,34,20,61,206,10,0,0,0,0,0,0,0,0,0,0,0,26,9,227,183,152,5,0,0,0,0,0,0,0,0,0,0,1,32,16,172,232,36,0,0,0,0,0,0,0,0,0,0,0,0,26,16,215,35,32,0,0,0,0,0,0,0,0,0,0,1,4,4,49,156,3,7,0,0,0,0,0,0,0,0,0,0,0,32,3,5,74,40,5,0,0,0,0,0,0,0,0,0,0,5,21,2,8,46,136,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,27,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,36,109,0,0,0,0,0,0,0,0,0,0,0,0,19,44,61,31,24,18,1,0,0,0,0,0,0,0,0,0,0,68,7,8,157,21,9,0,0,0,0,0,0,0,0,0,0,1,48,14,255,195,193,1,0,0,0,0,0,0,0,0,0,0,33,24,23,39,215,28,0,0,0,0,0,0,0,0,0,0,0,28,0,62,245,141,8,0,0,0,0,0,0,0,0,0,0,3,7,1,10,92,146,8,0,0,0,0,0,0,0,0,0,0,7,7,2,30,42,130,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,206,231,1,0,0,0,0,0,0,0,0,0,0,0,0,19,41,200,251,22,3,0,0,0,0,0,0,0,0,0,0,4,72,33,131,189,47,14,0,0,0,0,0,0,0,0,0,0,59,57,67,116,121,76,15,0,0,0,0,0,0,0,0,0,1,120,25,80,223,184,15,0,0,0,0,0,0,0,0,0,0,10,90,24,160,87,9,5,0,0,0,0,0,0,0,0,0,0,68,16,69,3,28,67,0,0,0,0,0,0,0,0,0,0,1,54,6,164,21,99,75,0,0,0,0,0,0,0,0,0,0,8,57,23,106,137,9,154,0,0,0,0,0,0,0,0,0,0,46,33,7,48,74,71,29,0,0,0,0,0,0,0,0,0,0,103,1,9,14,219,175,0,0,0,0,0,0,0,0,0,0,2,13,19,52,6,23,139,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,195,12,0,0,0,0,0,0,0,0,0,0,0,0,102,252,42,103,23,0,0,0,0,0,0,0,0,0,0,0,21,243,101,51,230,3,0,0,0,0,0,0,0,0,0,0,0,71,24,220,239,212,0,0,0,0,0,0,0,0,0,0,0,0,42,9,38,183,150,0,0,0,0,0,0,0,0,0,0,0,2,99,16,47,151,50,0,0,0,0,0,0,0,0,0,0,0,5,0,17,125,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,214,143,6,0,0,0,0,0,0,0,0,0,0,0,0,27,33,188,101,4,0,0,0,0,0,0,0,0,0,0,0,41,67,2,220,41,10,0,0,0,0,0,0,0,0,0,0,0,112,7,121,175,87,0,0,0,0,0,0,0,0,0,0,0,5,97,34,77,130,5,0,0,0,0,0,0,0,0,0,0,0,50,66,85,162,173,96,0,0,0,0,0,0,0,0,0,0,0,145,4,77,98,133,132,0,0,0,0,0,0,0,0,0,0,5,3,18,2,232,110,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,28,epithelium
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,129,144,0,0,0,0,0,0,0,0,0,0,0,0,16,60,66,36,123,7,0,0,0,0,0,0,0,0,0,0,0,79,1,147,244,86,11,0,0,0,0,0,0,0,0,0,0,3,16,29,126,25,117,0,0,0,0,0,0,0,0,0,0,0,4,3,14,151,9,16,0,0,0,0,0,0,0,0,0,0,0,8,1,2,188,65,15,0,0,0,0,0,0,0,0,0,0,0,7,0,2,76,114,11,0,0,0,0,0,0,0,0,1,0,10,4,1,11,41,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,epithelium
